FL_DATE,AIRLINE,AIRLINE_CODE,FL_NUMBER,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,AIR_TIME,ELAPSED_TIME,CRS_ELAPSED_TIME
2019-04-26,Alaska Airlines Inc.,AS,436,SEA,SAN,1850,1901.0,11.0,2135,2137.0,2.0,0.0,,0.0,1050.0,,,,,,14.0,1915.0,2127.0,10.0,132.0,156.0,165.0
2019-08-05,Southwest Airlines Co.,WN,2264,FLL,BNA,1455,1514.0,19.0,1615,1632.0,17.0,0.0,,0.0,793.0,0.0,3.0,0.0,0.0,14.0,28.0,1542.0,1628.0,4.0,106.0,138.0,140.0
2022-02-01,SkyWest Airlines Inc.,OO,6264,SMF,LAX,1125,1122.0,-3.0,1257,1249.0,-8.0,0.0,,0.0,373.0,,,,,,13.0,1135.0,1237.0,12.0,62.0,87.0,92.0
2020-03-29,Delta Air Lines Inc.,DL,544,EYW,ATL,1745,,,1949,,,1.0,D,0.0,646.0,,,,,,,,,,,,124.0
2022-10-04,Southwest Airlines Co.,WN,895,OAK,GEG,2045,2041.0,-4.0,2240,2228.0,-12.0,0.0,,0.0,723.0,,,,,,11.0,2052.0,2225.0,3.0,93.0,107.0,115.0
2019-01-06,Delta Air Lines Inc.,DL,1620,JFK,LAS,1759,1851.0,52.0,2112,2201.0,49.0,0.0,,0.0,2248.0,49.0,0.0,0.0,0.0,0.0,42.0,1933.0,2156.0,5.0,323.0,370.0,373.0
2019-01-08,Delta Air Lines Inc.,DL,2985,SFO,CVG,2244,2251.0,7.0,613,557.0,-16.0,0.0,,0.0,2036.0,,,,,,19.0,2310.0,551.0,6.0,221.0,246.0,269.0
2023-05-17,Delta Air Lines Inc.,DL,431,RSW,JFK,1220,1226.0,6.0,1529,1518.0,-11.0,0.0,,0.0,1074.0,,,,,,24.0,1250.0,1504.0,14.0,134.0,172.0,189.0
2020-09-09,Southwest Airlines Co.,WN,2304,SJC,SNA,1730,1731.0,1.0,1850,1841.0,-9.0,0.0,,0.0,342.0,,,,,,9.0,1740.0,1838.0,3.0,58.0,70.0,80.0
2022-07-08,Envoy Air,MQ,3513,ROC,DCA,1157,1153.0,-4.0,1314,1306.0,-8.0,0.0,,0.0,296.0,,,,,,10.0,1203.0,1301.0,5.0,58.0,73.0,77.0
2019-08-14,JetBlue Airways,B6,334,SFO,BOS,1134,1134.0,0.0,2028,2012.0,-16.0,0.0,,0.0,2704.0,,,,,,30.0,1204.0,2005.0,7.0,301.0,338.0,354.0
2022-10-23,Southwest Airlines Co.,WN,2890,DAL,MCI,1110,1111.0,1.0,1245,1229.0,-16.0,0.0,,0.0,461.0,,,,,,9.0,1120.0,1225.0,4.0,65.0,78.0,95.0
2020-01-14,Spirit Air Lines,NK,1735,RIC,FLL,1758,1750.0,-8.0,2024,2007.0,-17.0,0.0,,0.0,805.0,,,,,,11.0,1801.0,1955.0,12.0,114.0,137.0,146.0
2020-03-15,Southwest Airlines Co.,WN,4468,ALB,TPA,1555,1559.0,4.0,1900,1854.0,-6.0,0.0,,0.0,1130.0,,,,,,6.0,1605.0,1849.0,5.0,164.0,175.0,185.0
2021-11-12,American Airlines Inc.,AA,266,LIH,LAX,1447,1442.0,-5.0,2219,2203.0,-16.0,0.0,,0.0,2615.0,,,,,,13.0,1455.0,2153.0,10.0,298.0,321.0,332.0
2022-09-03,Southwest Airlines Co.,WN,3549,OAK,SAN,1335,1357.0,22.0,1510,1519.0,9.0,0.0,,0.0,446.0,,,,,,10.0,1407.0,1514.0,5.0,67.0,82.0,95.0
2019-08-22,Delta Air Lines Inc.,DL,2621,MCI,ATL,1950,1939.0,-11.0,2249,2226.0,-23.0,0.0,,0.0,692.0,,,,,,8.0,1947.0,2219.0,7.0,92.0,107.0,119.0
2021-06-18,Envoy Air,MQ,4201,JAX,ORD,1405,1615.0,130.0,1552,1742.0,110.0,0.0,,0.0,864.0,17.0,0.0,0.0,0.0,93.0,9.0,1624.0,1730.0,12.0,126.0,147.0,167.0
2020-03-12,American Airlines Inc.,AA,2806,DFW,MSP,2047,2039.0,-8.0,2314,2255.0,-19.0,0.0,,0.0,852.0,,,,,,18.0,2057.0,2250.0,5.0,113.0,136.0,147.0
2021-11-17,Spirit Air Lines,NK,696,LAS,BWI,2130,2214.0,44.0,500,526.0,26.0,0.0,,0.0,2106.0,0.0,0.0,0.0,0.0,26.0,11.0,2225.0,519.0,7.0,234.0,252.0,270.0
2023-07-04,Southwest Airlines Co.,WN,453,DEN,LAX,1835,1913.0,38.0,2010,2120.0,70.0,0.0,,0.0,862.0,38.0,0.0,32.0,0.0,0.0,37.0,1950.0,2111.0,9.0,141.0,187.0,155.0
2020-12-10,Endeavor Air Inc.,9E,4845,DTW,LAN,1010,1005.0,-5.0,1055,1058.0,3.0,0.0,,0.0,74.0,,,,,,31.0,1036.0,1054.0,4.0,18.0,53.0,45.0
2019-02-07,Endeavor Air Inc.,9E,5335,DTW,CWA,2010,2122.0,72.0,2054,2151.0,57.0,0.0,,0.0,363.0,3.0,0.0,0.0,0.0,54.0,24.0,2146.0,2148.0,3.0,62.0,89.0,104.0
2019-10-06,Endeavor Air Inc.,9E,3308,BWI,RDU,1600,1559.0,-1.0,1722,1708.0,-14.0,0.0,,0.0,255.0,,,,,,18.0,1617.0,1700.0,8.0,43.0,69.0,82.0
2020-01-17,Delta Air Lines Inc.,DL,381,ROA,ATL,745,739.0,-6.0,928,908.0,-20.0,0.0,,0.0,357.0,,,,,,18.0,757.0,855.0,13.0,58.0,89.0,103.0
2021-06-29,Frontier Airlines Inc.,F9,350,MSO,DEN,1701,1655.0,-6.0,1912,1856.0,-16.0,0.0,,0.0,679.0,,,,,,13.0,1708.0,1848.0,8.0,100.0,121.0,131.0
2019-12-27,United Air Lines Inc.,UA,2129,MIA,IAD,842,839.0,-3.0,1112,1120.0,8.0,0.0,,0.0,921.0,,,,,,26.0,905.0,1115.0,5.0,130.0,161.0,150.0
2020-06-22,Mesa Airlines Inc.,YV,5934,DFW,TYS,1830,1844.0,14.0,2139,2151.0,12.0,0.0,,0.0,771.0,,,,,,18.0,1902.0,2146.0,5.0,104.0,127.0,129.0
2019-04-01,American Airlines Inc.,AA,1615,IND,ORD,705,754.0,49.0,729,806.0,37.0,0.0,,0.0,177.0,37.0,0.0,0.0,0.0,0.0,27.0,821.0,758.0,8.0,37.0,72.0,84.0
2019-08-12,SkyWest Airlines Inc.,OO,5318,SFO,BUR,1604,1600.0,-4.0,1731,1710.0,-21.0,0.0,,0.0,326.0,,,,,,14.0,1614.0,1707.0,3.0,53.0,70.0,87.0
2020-08-26,Southwest Airlines Co.,WN,6234,DEN,GEG,2005,2004.0,-1.0,2120,2119.0,-1.0,0.0,,0.0,836.0,,,,,,19.0,2023.0,2115.0,4.0,112.0,135.0,135.0
2020-07-30,American Airlines Inc.,AA,2086,MSP,DFW,1330,1327.0,-3.0,1557,1556.0,-1.0,0.0,,0.0,852.0,,,,,,13.0,1340.0,1543.0,13.0,123.0,149.0,147.0
2022-06-05,United Air Lines Inc.,UA,1485,DEN,EUG,1923,1952.0,29.0,2110,2134.0,24.0,0.0,,0.0,996.0,2.0,0.0,0.0,0.0,22.0,11.0,2003.0,2129.0,5.0,146.0,162.0,167.0
2022-04-05,United Air Lines Inc.,UA,215,LAX,ORD,1804,1803.0,-1.0,2359,2352.0,-7.0,0.0,,0.0,1744.0,,,,,,13.0,1816.0,2342.0,10.0,206.0,229.0,235.0
2019-02-23,American Airlines Inc.,AA,1755,CLT,BDL,2004,2007.0,3.0,2159,2151.0,-8.0,0.0,,0.0,644.0,,,,,,15.0,2022.0,2148.0,3.0,86.0,104.0,115.0
2023-06-01,Southwest Airlines Co.,WN,2191,SNA,PHX,730,729.0,-1.0,850,833.0,-17.0,0.0,,0.0,338.0,,,,,,9.0,738.0,829.0,4.0,51.0,64.0,80.0
2019-12-25,PSA Airlines Inc.,OH,5124,PHL,ORF,1540,1532.0,-8.0,1643,1629.0,-14.0,0.0,,0.0,212.0,,,,,,19.0,1551.0,1626.0,3.0,35.0,57.0,63.0
2021-06-12,Republic Airline,YX,4891,LGA,IND,1915,1920.0,5.0,2121,2109.0,-12.0,0.0,,0.0,660.0,,,,,,12.0,1932.0,2103.0,6.0,91.0,109.0,126.0
2020-12-04,United Air Lines Inc.,UA,1946,LAX,IAH,820,814.0,-6.0,1332,1331.0,-1.0,0.0,,0.0,1379.0,,,,,,16.0,830.0,1327.0,4.0,177.0,197.0,192.0
2023-05-16,Allegiant Air,G4,324,FAR,BNA,1116,1058.0,-18.0,1338,1318.0,-20.0,0.0,,0.0,910.0,,,,,,9.0,1107.0,1302.0,16.0,115.0,140.0,142.0
2019-01-07,Republic Airline,YX,4604,MIA,BNA,1130,1124.0,-6.0,1254,1237.0,-17.0,0.0,,0.0,806.0,,,,,,14.0,1138.0,1231.0,6.0,113.0,133.0,144.0
2019-12-24,SkyWest Airlines Inc.,OO,5815,DEN,COS,1150,1250.0,60.0,1245,1330.0,45.0,0.0,,0.0,73.0,45.0,0.0,0.0,0.0,0.0,13.0,1303.0,1325.0,5.0,22.0,40.0,55.0
2022-05-16,Endeavor Air Inc.,9E,4788,LGA,ORF,1429,1425.0,-4.0,1558,1709.0,71.0,0.0,,0.0,296.0,0.0,0.0,71.0,0.0,0.0,102.0,1607.0,1704.0,5.0,57.0,164.0,89.0
2019-01-21,Delta Air Lines Inc.,DL,1899,ATL,ORF,2007,2007.0,0.0,2145,2131.0,-14.0,0.0,,0.0,516.0,,,,,,16.0,2023.0,2126.0,5.0,63.0,84.0,98.0
2022-03-16,SkyWest Airlines Inc.,OO,5585,ORD,SCE,1430,1424.0,-6.0,1710,1654.0,-16.0,0.0,,0.0,528.0,,,,,,13.0,1437.0,1650.0,4.0,73.0,90.0,100.0
2020-04-23,SkyWest Airlines Inc.,OO,3267,SAF,DFW,1456,,,1743,,,1.0,D,0.0,551.0,,,,,,,,,,,,107.0
2023-03-09,United Air Lines Inc.,UA,779,DEN,TPA,1625,1629.0,4.0,2147,2137.0,-10.0,0.0,,0.0,1506.0,,,,,,13.0,1642.0,2130.0,7.0,168.0,188.0,202.0
2020-10-10,Envoy Air,MQ,4188,DFW,XNA,1440,1440.0,0.0,1550,1550.0,0.0,0.0,,0.0,280.0,,,,,,19.0,1459.0,1545.0,5.0,46.0,70.0,70.0
2023-03-16,Delta Air Lines Inc.,DL,2556,FLL,ATL,1646,1645.0,-1.0,1845,1842.0,-3.0,0.0,,0.0,581.0,,,,,,17.0,1702.0,1829.0,13.0,87.0,117.0,119.0
2021-08-18,Southwest Airlines Co.,WN,3731,SAN,MCI,1045,1041.0,-4.0,1555,1542.0,-13.0,0.0,,0.0,1334.0,,,,,,14.0,1055.0,1538.0,4.0,163.0,181.0,190.0
2022-05-09,American Airlines Inc.,AA,1491,DCA,TPA,1836,1946.0,70.0,2059,2210.0,71.0,0.0,,0.0,814.0,68.0,0.0,1.0,0.0,2.0,27.0,2013.0,2200.0,10.0,107.0,144.0,143.0
2021-02-28,United Air Lines Inc.,UA,2170,SRQ,ORD,1100,1100.0,0.0,1310,1259.0,-11.0,0.0,,0.0,1050.0,,,,,,20.0,1120.0,1250.0,9.0,150.0,179.0,190.0
2019-11-26,Southwest Airlines Co.,WN,1066,TUS,LAS,1100,1058.0,-2.0,1125,1114.0,-11.0,0.0,,0.0,365.0,,,,,,8.0,1106.0,1110.0,4.0,64.0,76.0,85.0
2022-01-13,JetBlue Airways,B6,1126,FLL,RDU,2135,2142.0,7.0,2338,2338.0,0.0,0.0,,0.0,680.0,,,,,,15.0,2157.0,2334.0,4.0,97.0,116.0,123.0
2023-06-09,American Airlines Inc.,AA,2355,DCA,PBI,1535,1530.0,-5.0,1825,1810.0,-15.0,0.0,,0.0,857.0,,,,,,24.0,1554.0,1805.0,5.0,131.0,160.0,170.0
2022-05-10,Alaska Airlines Inc.,AS,129,SEA,HNL,1750,1749.0,-1.0,2100,2022.0,-38.0,0.0,,0.0,2677.0,,,,,,16.0,1805.0,2018.0,4.0,313.0,333.0,370.0
2019-06-04,American Airlines Inc.,AA,1831,TUS,PHX,1026,1022.0,-4.0,1112,1111.0,-1.0,0.0,,0.0,110.0,,,,,,14.0,1036.0,1102.0,9.0,26.0,49.0,46.0
2022-05-01,PSA Airlines Inc.,OH,5168,CLT,DSM,922,916.0,-6.0,1116,1109.0,-7.0,0.0,,0.0,815.0,,,,,,45.0,1001.0,1103.0,6.0,122.0,173.0,174.0
2020-12-18,Republic Airline,YX,4800,CLT,EYW,909,907.0,-2.0,1123,1116.0,-7.0,0.0,,0.0,736.0,,,,,,20.0,927.0,1114.0,2.0,107.0,129.0,134.0
2022-02-25,PSA Airlines Inc.,OH,5140,SYR,DCA,602,,,748,,,1.0,B,0.0,298.0,,,,,,,,,,,,106.0
2023-01-27,JetBlue Airways,B6,1880,FLL,DCA,1830,1845.0,15.0,2059,2140.0,41.0,0.0,,0.0,899.0,15.0,0.0,26.0,0.0,0.0,15.0,1900.0,2102.0,38.0,122.0,175.0,149.0
2021-09-08,Republic Airline,YX,4790,IND,PHL,757,757.0,0.0,950,951.0,1.0,0.0,,0.0,588.0,,,,,,15.0,812.0,947.0,4.0,95.0,114.0,113.0
2021-06-30,Southwest Airlines Co.,WN,5278,LGB,DEN,1750,1820.0,30.0,2105,2148.0,43.0,0.0,,0.0,854.0,13.0,0.0,13.0,0.0,17.0,9.0,1829.0,2120.0,28.0,111.0,148.0,135.0
2023-04-04,Delta Air Lines Inc.,DL,2429,STL,MSP,1031,1031.0,0.0,1210,1158.0,-12.0,0.0,,0.0,448.0,,,,,,12.0,1043.0,1155.0,3.0,72.0,87.0,99.0
2021-05-13,Endeavor Air Inc.,9E,5185,AGS,ATL,1015,1013.0,-2.0,1114,1101.0,-13.0,0.0,,0.0,143.0,,,,,,9.0,1022.0,1056.0,5.0,34.0,48.0,59.0
2022-10-24,Delta Air Lines Inc.,DL,2418,SFO,DTW,2200,2156.0,-4.0,526,514.0,-12.0,0.0,,0.0,2079.0,,,,,,13.0,2209.0,504.0,10.0,235.0,258.0,266.0
2021-12-03,American Airlines Inc.,AA,1568,ORD,SNA,1745,1957.0,132.0,2012,2232.0,140.0,0.0,,0.0,1726.0,89.0,0.0,8.0,0.0,43.0,35.0,2032.0,2227.0,5.0,235.0,275.0,267.0
2020-09-05,JetBlue Airways,B6,748,LAS,JFK,1410,1358.0,-12.0,2217,2144.0,-33.0,0.0,,0.0,2248.0,,,,,,11.0,1409.0,2135.0,9.0,266.0,286.0,307.0
2021-10-19,Alaska Airlines Inc.,AS,1078,SEA,IAD,921,914.0,-7.0,1730,1718.0,-12.0,0.0,,0.0,2306.0,,,,,,22.0,936.0,1708.0,10.0,272.0,304.0,309.0
2022-12-21,Delta Air Lines Inc.,DL,1541,EGE,ATL,1401,1415.0,14.0,1904,1927.0,23.0,0.0,,0.0,1312.0,14.0,0.0,9.0,0.0,0.0,34.0,1449.0,1918.0,9.0,149.0,192.0,183.0
2022-05-19,United Air Lines Inc.,UA,1109,PDX,SFO,554,551.0,-3.0,744,725.0,-19.0,0.0,,0.0,550.0,,,,,,14.0,605.0,721.0,4.0,76.0,94.0,110.0
2022-01-24,Republic Airline,YX,4790,IND,PHL,637,632.0,-5.0,832,848.0,16.0,0.0,,0.0,588.0,0.0,0.0,16.0,0.0,0.0,50.0,722.0,844.0,4.0,82.0,136.0,115.0
2019-09-14,Spirit Air Lines,NK,1224,DEN,FLL,1637,1628.0,-9.0,2230,2204.0,-26.0,0.0,,0.0,1703.0,,,,,,10.0,1638.0,2155.0,9.0,197.0,216.0,233.0
2019-04-28,SkyWest Airlines Inc.,OO,5761,CVG,ORD,1753,1747.0,-6.0,1835,1814.0,-21.0,0.0,,0.0,264.0,,,,,,16.0,1803.0,1757.0,17.0,54.0,87.0,102.0
2021-05-19,PSA Airlines Inc.,OH,5442,MSN,CLT,1544,1535.0,-9.0,1901,1830.0,-31.0,0.0,,0.0,708.0,,,,,,10.0,1545.0,1822.0,8.0,97.0,115.0,137.0
2022-08-28,Southwest Airlines Co.,WN,27,SAT,MDW,1650,1649.0,-1.0,1925,1921.0,-4.0,0.0,,0.0,1036.0,,,,,,11.0,1700.0,1918.0,3.0,138.0,152.0,155.0
2019-12-22,Frontier Airlines Inc.,F9,2539,PWM,TPA,1427,1418.0,-9.0,1804,1750.0,-14.0,0.0,,0.0,1277.0,,,,,,10.0,1428.0,1743.0,7.0,195.0,212.0,217.0
2019-07-19,PSA Airlines Inc.,OH,5294,DCA,PHL,1902,2029.0,87.0,2009,2110.0,61.0,0.0,,0.0,119.0,0.0,0.0,0.0,0.0,61.0,10.0,2039.0,2107.0,3.0,28.0,41.0,67.0
2022-04-19,Southwest Airlines Co.,WN,2284,DCA,DAL,2055,2051.0,-4.0,2315,2256.0,-19.0,0.0,,0.0,1184.0,,,,,,10.0,2101.0,2251.0,5.0,170.0,185.0,200.0
2019-10-19,Republic Airline,YX,5987,DTW,LEX,1540,1609.0,29.0,1703,1725.0,22.0,0.0,,0.0,296.0,22.0,0.0,0.0,0.0,0.0,22.0,1631.0,1719.0,6.0,48.0,76.0,83.0
2020-02-18,Alaska Airlines Inc.,AS,18,SEA,JFK,2310,2310.0,0.0,729,741.0,12.0,0.0,,0.0,2422.0,,,,,,40.0,2350.0,730.0,11.0,280.0,331.0,319.0
2019-12-10,Republic Airline,YX,4700,DTW,LGA,1936,1948.0,12.0,2129,2150.0,21.0,0.0,,0.0,502.0,0.0,0.0,21.0,0.0,0.0,40.0,2028.0,2144.0,6.0,76.0,122.0,113.0
2021-12-03,SkyWest Airlines Inc.,OO,4069,SLC,EUG,1100,1056.0,-4.0,1211,1153.0,-18.0,0.0,,0.0,618.0,,,,,,13.0,1109.0,1143.0,10.0,94.0,117.0,131.0
2022-06-19,Frontier Airlines Inc.,F9,1045,CLE,MCO,2128,2146.0,18.0,1,14.0,13.0,0.0,,0.0,895.0,,,,,,13.0,2159.0,2345.0,29.0,106.0,148.0,153.0
2021-03-06,Southwest Airlines Co.,WN,875,HNL,LIH,925,921.0,-4.0,1015,1005.0,-10.0,0.0,,0.0,102.0,,,,,,17.0,938.0,1000.0,5.0,22.0,44.0,50.0
2021-09-11,Spirit Air Lines,NK,327,IAH,LAX,1359,1352.0,-7.0,1525,1505.0,-20.0,0.0,,0.0,1379.0,,,,,,16.0,1408.0,1500.0,5.0,172.0,193.0,206.0
2022-11-09,Mesa Airlines Inc.,YV,5757,JAN,DFW,1813,1800.0,-13.0,1955,1938.0,-17.0,0.0,,0.0,408.0,,,,,,16.0,1816.0,1921.0,17.0,65.0,98.0,102.0
2023-03-26,Alaska Airlines Inc.,AS,152,OME,ANC,1311,1310.0,-1.0,1440,1437.0,-3.0,0.0,,0.0,539.0,,,,,,11.0,1321.0,1433.0,4.0,72.0,87.0,89.0
2023-02-24,JetBlue Airways,B6,1419,JFK,DTW,2039,2351.0,192.0,2253,211.0,198.0,0.0,,0.0,509.0,192.0,0.0,6.0,0.0,0.0,18.0,9.0,202.0,9.0,113.0,140.0,134.0
2021-04-28,Southwest Airlines Co.,WN,4844,MIA,HOU,1510,1506.0,-4.0,1710,1643.0,-27.0,0.0,,0.0,955.0,,,,,,12.0,1518.0,1639.0,4.0,141.0,157.0,180.0
2019-12-05,SkyWest Airlines Inc.,OO,5769,SFO,RDD,2235,2233.0,-2.0,2342,2324.0,-18.0,0.0,,0.0,199.0,,,,,,14.0,2247.0,2320.0,4.0,33.0,51.0,67.0
2019-09-22,SkyWest Airlines Inc.,OO,4135,MSP,CID,1250,1246.0,-4.0,1400,1400.0,0.0,0.0,,0.0,220.0,,,,,,24.0,1310.0,1355.0,5.0,45.0,74.0,70.0
2022-11-11,Alaska Airlines Inc.,AS,66,ANC,CDV,1350,1618.0,148.0,1442,1719.0,157.0,0.0,,0.0,160.0,0.0,0.0,9.0,0.0,148.0,20.0,1638.0,1715.0,4.0,37.0,61.0,52.0
2019-05-06,Southwest Airlines Co.,WN,1936,SMF,SAN,530,544.0,14.0,655,705.0,10.0,0.0,,0.0,480.0,,,,,,9.0,553.0,702.0,3.0,69.0,81.0,85.0
2019-07-08,Mesa Airlines Inc.,YV,6088,IAH,OKC,1940,2158.0,138.0,2106,2322.0,136.0,0.0,,0.0,395.0,0.0,136.0,0.0,0.0,0.0,21.0,2219.0,2317.0,5.0,58.0,84.0,86.0
2020-07-01,Frontier Airlines Inc.,F9,1042,MCO,CLE,700,652.0,-8.0,932,911.0,-21.0,0.0,,0.0,895.0,,,,,,13.0,705.0,904.0,7.0,119.0,139.0,152.0
2019-09-14,Southwest Airlines Co.,WN,2736,BOS,MKE,1235,1232.0,-3.0,1410,1401.0,-9.0,0.0,,0.0,860.0,,,,,,12.0,1244.0,1356.0,5.0,132.0,149.0,155.0
2020-03-11,Republic Airline,YX,4650,LGA,BNA,659,653.0,-6.0,838,832.0,-6.0,0.0,,0.0,764.0,,,,,,30.0,723.0,825.0,7.0,122.0,159.0,159.0
2023-04-26,SkyWest Airlines Inc.,OO,3185,DFW,GCK,1239,1615.0,216.0,1419,1743.0,204.0,0.0,,0.0,404.0,0.0,204.0,0.0,0.0,0.0,17.0,1632.0,1739.0,4.0,67.0,88.0,100.0
2020-04-25,Southwest Airlines Co.,WN,673,IND,MDW,1650,1657.0,7.0,1650,1643.0,-7.0,0.0,,0.0,162.0,,,,,,10.0,1707.0,1639.0,4.0,32.0,46.0,60.0
2021-11-19,Delta Air Lines Inc.,DL,1058,PHX,DTW,1637,1638.0,1.0,2219,2214.0,-5.0,0.0,,0.0,1671.0,,,,,,13.0,1651.0,2205.0,9.0,194.0,216.0,222.0
2021-11-08,SkyWest Airlines Inc.,OO,3278,DFW,ROW,1930,1922.0,-8.0,2016,2010.0,-6.0,0.0,,0.0,435.0,,,,,,36.0,1958.0,2006.0,4.0,68.0,108.0,106.0
2023-03-30,United Air Lines Inc.,UA,742,DEN,SRQ,952,959.0,7.0,1511,1508.0,-3.0,0.0,,0.0,1531.0,,,,,,13.0,1012.0,1505.0,3.0,173.0,189.0,199.0
2022-03-03,Southwest Airlines Co.,WN,1786,AUS,SNA,1440,1505.0,25.0,1600,1606.0,6.0,0.0,,0.0,1209.0,,,,,,11.0,1516.0,1603.0,3.0,167.0,181.0,200.0
2020-07-15,Southwest Airlines Co.,WN,365,PVD,DCA,1740,1736.0,-4.0,1920,1851.0,-29.0,0.0,,0.0,356.0,,,,,,7.0,1743.0,1847.0,4.0,64.0,75.0,100.0
2021-09-25,Southwest Airlines Co.,WN,4343,SEA,LAS,1745,1736.0,-9.0,2015,2000.0,-15.0,0.0,,0.0,867.0,,,,,,17.0,1753.0,1953.0,7.0,120.0,144.0,150.0
2021-06-09,Delta Air Lines Inc.,DL,800,MCO,LAX,1124,1123.0,-1.0,1335,1324.0,-11.0,0.0,,0.0,2218.0,,,,,,14.0,1137.0,1315.0,9.0,278.0,301.0,311.0
2021-03-21,Horizon Air,QX,2313,PDX,SMF,1745,1747.0,2.0,1928,1924.0,-4.0,0.0,,0.0,479.0,,,,,,12.0,1759.0,1919.0,5.0,80.0,97.0,103.0
2023-03-02,JetBlue Airways,B6,616,SFO,JFK,1530,1607.0,37.0,2351,6.0,15.0,0.0,,0.0,2586.0,0.0,0.0,0.0,0.0,15.0,15.0,1622.0,2400.0,6.0,278.0,299.0,321.0
2022-02-27,Southwest Airlines Co.,WN,2364,PHX,PDX,1620,1642.0,22.0,1805,1826.0,21.0,0.0,,0.0,1009.0,19.0,0.0,0.0,0.0,2.0,14.0,1656.0,1823.0,3.0,147.0,164.0,165.0
2022-03-06,Endeavor Air Inc.,9E,5003,DCA,CVG,900,1012.0,72.0,1049,1216.0,87.0,0.0,,0.0,411.0,72.0,0.0,15.0,0.0,0.0,37.0,1049.0,1211.0,5.0,82.0,124.0,109.0
2021-04-21,Horizon Air,QX,2360,LAX,GEG,1045,1046.0,1.0,1328,1318.0,-10.0,0.0,,0.0,945.0,,,,,,15.0,1101.0,1315.0,3.0,134.0,152.0,163.0
2019-11-27,Republic Airline,YX,3652,SDF,IAH,924,917.0,-7.0,1100,1128.0,28.0,0.0,,0.0,788.0,0.0,0.0,28.0,0.0,0.0,36.0,953.0,1117.0,11.0,144.0,191.0,156.0
2022-01-05,American Airlines Inc.,AA,1396,MIA,AUS,2044,2048.0,4.0,2258,2304.0,6.0,0.0,,0.0,1103.0,,,,,,21.0,2109.0,2256.0,8.0,167.0,196.0,194.0
2019-02-12,Envoy Air,MQ,3499,CMH,LGA,944,,,1130,,,1.0,C,0.0,479.0,,,,,,,,,,,,106.0
2021-09-26,Envoy Air,MQ,4335,ORD,RST,1515,1511.0,-4.0,1628,1619.0,-9.0,0.0,,0.0,268.0,,,,,,16.0,1527.0,1616.0,3.0,49.0,68.0,73.0
2019-11-14,American Airlines Inc.,AA,654,DFW,MEM,1411,1409.0,-2.0,1534,1527.0,-7.0,0.0,,0.0,431.0,,,,,,12.0,1421.0,1524.0,3.0,63.0,78.0,83.0
2020-01-17,American Airlines Inc.,AA,1070,RSW,DFW,1929,1949.0,20.0,2132,2150.0,18.0,0.0,,0.0,1017.0,0.0,0.0,0.0,0.0,18.0,14.0,2003.0,2138.0,12.0,155.0,181.0,183.0
2021-02-27,Envoy Air,MQ,4204,DFW,GRK,850,846.0,-4.0,1002,1233.0,,0.0,,1.0,134.0,,,,,,26.0,912.0,1225.0,8.0,,,72.0
2019-03-11,JetBlue Airways,B6,997,BOS,ATL,2110,2058.0,-12.0,2358,2340.0,-18.0,0.0,,0.0,946.0,,,,,,17.0,2115.0,2335.0,5.0,140.0,162.0,168.0
2022-07-05,Southwest Airlines Co.,WN,2760,BUF,MDW,535,537.0,2.0,610,615.0,5.0,0.0,,0.0,468.0,,,,,,8.0,545.0,610.0,5.0,85.0,98.0,95.0
2020-02-02,SkyWest Airlines Inc.,OO,5676,SBP,DEN,628,1053.0,265.0,1003,1412.0,249.0,0.0,,0.0,931.0,0.0,249.0,0.0,0.0,0.0,9.0,1102.0,1403.0,9.0,121.0,139.0,155.0
2023-05-22,Allegiant Air,G4,457,DSM,PIE,830,828.0,-2.0,1213,1212.0,-1.0,0.0,,0.0,1126.0,,,,,,12.0,840.0,1206.0,6.0,146.0,164.0,163.0
2020-11-09,American Airlines Inc.,AA,700,DFW,OKC,1445,1650.0,125.0,1545,1752.0,127.0,0.0,,0.0,175.0,12.0,0.0,2.0,0.0,113.0,18.0,1708.0,1748.0,4.0,40.0,62.0,60.0
2019-09-16,Southwest Airlines Co.,WN,1440,BUR,OAK,2050,2047.0,-3.0,2200,2154.0,-6.0,0.0,,0.0,325.0,,,,,,12.0,2059.0,2151.0,3.0,52.0,67.0,70.0
2020-03-21,Southwest Airlines Co.,WN,5925,BOS,BWI,525,520.0,-5.0,655,639.0,-16.0,0.0,,0.0,369.0,,,,,,10.0,530.0,636.0,3.0,66.0,79.0,90.0
2019-09-18,Republic Airline,YX,3685,SAT,IAH,1424,1423.0,-1.0,1528,1542.0,14.0,0.0,,0.0,191.0,,,,,,23.0,1446.0,1531.0,11.0,45.0,79.0,64.0
2019-11-23,Hawaiian Airlines Inc.,HA,149,OGG,LIH,1235,1236.0,1.0,1322,1325.0,3.0,0.0,,0.0,201.0,,,,,,9.0,1245.0,1319.0,6.0,34.0,49.0,47.0
