FL_DATE,AIRLINE,AIRLINE_CODE,FL_NUMBER,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2023-06-07,United Air Lines Inc.,UA,1265,RIC,IAH,600,554.0,-6.0,759,746.0,-13.0,0.0,,0.0,1157.0,,,,,
2023-08-21,PSA Airlines Inc.,OH,5562,BHM,DCA,620,616.0,-4.0,926,936.0,10.0,0.0,,0.0,653.0,,,,,
2023-06-25,Southwest Airlines Co.,WN,1821,RDU,ATL,1315,1625.0,190.0,1435,1735.0,180.0,0.0,,0.0,356.0,1.0,0.0,0.0,0.0,179.0
2023-08-14,United Air Lines Inc.,UA,2291,EWR,IND,646,643.0,-3.0,852,852.0,0.0,0.0,,0.0,645.0,,,,,
2023-06-30,Frontier Airlines Inc.,F9,2735,DFW,ONT,2317,2314.0,-3.0,26,25.0,-1.0,0.0,,0.0,1188.0,,,,,
2023-08-28,United Air Lines Inc.,UA,1442,SFO,EWR,830,827.0,-3.0,1700,1640.0,-20.0,0.0,,0.0,2565.0,,,,,
2023-07-18,American Airlines Inc.,AA,2505,EWR,CLT,500,454.0,-6.0,658,632.0,-26.0,0.0,,0.0,529.0,,,,,
2023-06-21,Spirit Air Lines,NK,3168,SJU,EWR,630,636.0,6.0,1044,1026.0,-18.0,0.0,,0.0,1608.0,,,,,
2023-08-02,Endeavor Air Inc.,9E,5129,ATL,CHA,1915,1907.0,-8.0,2013,1956.0,-17.0,0.0,,0.0,106.0,,,,,
2023-06-30,Hawaiian Airlines Inc.,HA,281,ITO,HNL,1415,1411.0,-4.0,1513,1514.0,1.0,0.0,,0.0,216.0,,,,,
2023-07-11,Southwest Airlines Co.,WN,3537,SLC,PHX,855,852.0,-3.0,925,920.0,-5.0,0.0,,0.0,507.0,,,,,
2023-07-01,United Air Lines Inc.,UA,1860,MSY,EWR,600,,,959,,,1.0,A,0.0,1167.0,,,,,
2023-06-29,Frontier Airlines Inc.,F9,1169,PHL,MCO,1924,1933.0,9.0,2213,2158.0,-15.0,0.0,,0.0,861.0,,,,,
2023-08-18,Delta Air Lines Inc.,DL,2072,VPS,ATL,1227,1224.0,-3.0,1447,1428.0,-19.0,0.0,,0.0,250.0,,,,,
2023-07-22,United Air Lines Inc.,UA,1548,PNS,IAH,704,654.0,-10.0,846,824.0,-22.0,0.0,,0.0,489.0,,,,,
2023-08-04,Southwest Airlines Co.,WN,188,BHM,HOU,1940,2010.0,30.0,2120,2145.0,25.0,0.0,,0.0,570.0,0.0,0.0,0.0,0.0,25.0
2023-07-24,United Air Lines Inc.,UA,1410,DFW,IAH,1559,1601.0,2.0,1710,1705.0,-5.0,0.0,,0.0,224.0,,,,,
2023-07-28,United Air Lines Inc.,UA,1603,DFW,DEN,1829,1915.0,46.0,1952,2044.0,52.0,0.0,,0.0,641.0,0.0,0.0,52.0,0.0,0.0
2023-07-24,Southwest Airlines Co.,WN,3908,HNL,OGG,640,639.0,-1.0,725,716.0,-9.0,0.0,,0.0,100.0,,,,,
2023-07-27,Southwest Airlines Co.,WN,455,SJC,ONT,1655,1650.0,-5.0,1810,1759.0,-11.0,0.0,,0.0,333.0,,,,,
2023-06-13,Envoy Air,MQ,3462,DFW,AGS,1914,1914.0,0.0,2243,2235.0,-8.0,0.0,,0.0,874.0,,,,,
2023-06-12,United Air Lines Inc.,UA,772,DEN,DFW,2046,2047.0,1.0,2344,2325.0,-19.0,0.0,,0.0,641.0,,,,,
2023-07-08,Frontier Airlines Inc.,F9,1375,MDW,PHX,1811,1759.0,-12.0,1948,1923.0,-25.0,0.0,,0.0,1444.0,,,,,
2023-07-04,American Airlines Inc.,AA,2220,DFW,AUS,2145,2135.0,-10.0,2247,2226.0,-21.0,0.0,,0.0,190.0,,,,,
2023-08-25,Southwest Airlines Co.,WN,4787,PHX,BOI,920,918.0,-2.0,1220,1219.0,-1.0,0.0,,0.0,735.0,,,,,
2023-07-17,Delta Air Lines Inc.,DL,2106,ATL,CHS,1750,1810.0,20.0,1907,1926.0,19.0,0.0,,0.0,259.0,19.0,0.0,0.0,0.0,0.0
2023-07-14,Delta Air Lines Inc.,DL,857,DTW,DEN,2250,2258.0,8.0,2355,11.0,16.0,0.0,,0.0,1123.0,8.0,0.0,8.0,0.0,0.0
2023-08-04,Endeavor Air Inc.,9E,5192,CWA,MSP,702,657.0,-5.0,820,801.0,-19.0,0.0,,0.0,175.0,,,,,
2023-08-17,Frontier Airlines Inc.,F9,538,DEN,DCA,1624,1758.0,94.0,2155,2317.0,82.0,0.0,,0.0,1476.0,3.0,0.0,0.0,0.0,79.0
2023-06-30,Delta Air Lines Inc.,DL,827,JFK,SEA,650,649.0,-1.0,1005,938.0,-27.0,0.0,,0.0,2422.0,,,,,
2023-06-29,Envoy Air,MQ,3333,DFW,MAF,2241,2257.0,16.0,2352,16.0,24.0,0.0,,0.0,309.0,16.0,0.0,8.0,0.0,0.0
2023-08-29,Delta Air Lines Inc.,DL,1980,SFO,SEA,1644,1656.0,12.0,1900,1916.0,16.0,0.0,,0.0,679.0,12.0,0.0,4.0,0.0,0.0
2023-07-24,Delta Air Lines Inc.,DL,1924,ATL,GSO,830,826.0,-4.0,949,937.0,-12.0,0.0,,0.0,306.0,,,,,
2023-07-22,Spirit Air Lines,NK,1435,ATL,BWI,1612,1621.0,9.0,1800,1814.0,14.0,0.0,,0.0,577.0,,,,,
2023-08-26,Republic Airline,YX,3442,EWR,CLE,1110,1115.0,5.0,1250,1249.0,-1.0,0.0,,0.0,404.0,,,,,
2023-07-03,Republic Airline,YX,3476,EWR,GRR,2030,2101.0,31.0,2248,2331.0,43.0,0.0,,0.0,605.0,19.0,0.0,12.0,0.0,12.0
2023-08-13,United Air Lines Inc.,UA,1848,MSP,DEN,1125,1134.0,9.0,1235,1244.0,9.0,0.0,,0.0,680.0,,,,,
2023-07-09,Delta Air Lines Inc.,DL,2651,ATL,VPS,752,749.0,-3.0,800,751.0,-9.0,0.0,,0.0,250.0,,,,,
2023-06-05,American Airlines Inc.,AA,1979,MCO,PHL,1022,1016.0,-6.0,1255,1245.0,-10.0,0.0,,0.0,861.0,,,,,
2023-08-11,American Airlines Inc.,AA,247,ATL,MIA,1628,1621.0,-7.0,1829,1831.0,2.0,0.0,,0.0,594.0,,,,,
2023-08-27,American Airlines Inc.,AA,2315,ATL,LAX,700,653.0,-7.0,838,815.0,-23.0,0.0,,0.0,1947.0,,,,,
2023-06-07,Southwest Airlines Co.,WN,2944,BOS,DEN,1230,1256.0,26.0,1500,1451.0,-9.0,0.0,,0.0,1754.0,,,,,
2023-07-24,SkyWest Airlines Inc.,OO,3035,ELP,PHX,1501,1531.0,30.0,1530,1548.0,18.0,0.0,,0.0,347.0,0.0,4.0,0.0,0.0,14.0
2023-08-12,Republic Airline,YX,3596,EWR,PIT,1628,1624.0,-4.0,1803,1841.0,38.0,0.0,,0.0,319.0,0.0,0.0,38.0,0.0,0.0
2023-08-20,Southwest Airlines Co.,WN,4902,DCA,HOU,600,621.0,21.0,810,806.0,-4.0,0.0,,0.0,1218.0,,,,,
2023-08-12,Delta Air Lines Inc.,DL,908,DTW,LAX,1610,1609.0,-1.0,1756,1806.0,10.0,0.0,,0.0,1979.0,,,,,
2023-07-26,United Air Lines Inc.,UA,2309,DEN,SAN,804,755.0,-9.0,926,903.0,-23.0,0.0,,0.0,853.0,,,,,
2023-08-30,Southwest Airlines Co.,WN,1269,PHX,HOU,1915,1923.0,8.0,2345,2346.0,1.0,0.0,,0.0,1020.0,,,,,
2023-07-07,Delta Air Lines Inc.,DL,436,DTW,SEA,2040,2101.0,21.0,2234,2235.0,1.0,0.0,,0.0,1927.0,,,,,
2023-07-03,United Air Lines Inc.,UA,1376,GRR,IAH,645,628.0,-17.0,829,806.0,-23.0,0.0,,0.0,1042.0,,,,,
2023-07-01,Spirit Air Lines,NK,736,MIA,IAH,1249,1245.0,-4.0,1424,1437.0,13.0,0.0,,0.0,964.0,,,,,
2023-06-22,SkyWest Airlines Inc.,OO,4261,MSP,XWA,1000,1031.0,31.0,1155,1211.0,16.0,0.0,,0.0,553.0,0.0,16.0,0.0,0.0,0.0
2023-06-02,Spirit Air Lines,NK,1267,MSY,MCO,1452,1454.0,2.0,1736,1737.0,1.0,0.0,,0.0,551.0,,,,,
2023-06-26,Southwest Airlines Co.,WN,3162,ATL,BWI,1955,,,2145,,,1.0,B,0.0,577.0,,,,,
2023-07-30,Delta Air Lines Inc.,DL,2787,RDU,ATL,1730,1737.0,7.0,1904,1847.0,-17.0,0.0,,0.0,356.0,,,,,
2023-07-19,Delta Air Lines Inc.,DL,2087,SLC,ORD,820,818.0,-2.0,1232,1203.0,-29.0,0.0,,0.0,1250.0,,,,,
2023-08-09,Delta Air Lines Inc.,DL,1920,RDU,ATL,637,631.0,-6.0,805,750.0,-15.0,0.0,,0.0,356.0,,,,,
2023-07-05,United Air Lines Inc.,UA,1769,RDU,SFO,1919,1953.0,34.0,2155,2251.0,56.0,0.0,,0.0,2400.0,34.0,0.0,22.0,0.0,0.0
2023-08-05,American Airlines Inc.,AA,2357,DEN,DFW,1043,1057.0,14.0,1344,1350.0,6.0,0.0,,0.0,641.0,,,,,
2023-07-24,Southwest Airlines Co.,WN,1786,ABQ,AUS,1530,1551.0,21.0,1815,1827.0,12.0,0.0,,0.0,619.0,,,,,
2023-08-09,PSA Airlines Inc.,OH,5175,CLT,SDF,1455,1456.0,1.0,1626,1622.0,-4.0,0.0,,0.0,335.0,,,,,
2023-06-10,Southwest Airlines Co.,WN,636,BUR,PHX,2050,2108.0,18.0,2215,2226.0,11.0,0.0,,0.0,369.0,,,,,
2023-08-31,Endeavor Air Inc.,9E,5276,DHN,ATL,1740,1730.0,-10.0,1959,1950.0,-9.0,0.0,,0.0,170.0,,,,,
2023-07-20,Frontier Airlines Inc.,F9,87,STL,DEN,1949,2135.0,106.0,2116,104.0,228.0,0.0,,0.0,770.0,0.0,0.0,209.0,0.0,19.0
2023-08-04,SkyWest Airlines Inc.,OO,4686,DEN,COS,1625,1625.0,0.0,1716,1706.0,-10.0,0.0,,0.0,73.0,,,,,
2023-07-29,Alaska Airlines Inc.,AS,402,SEA,CHS,720,721.0,1.0,1535,1536.0,1.0,0.0,,0.0,2415.0,,,,,
2023-08-12,Delta Air Lines Inc.,DL,560,PHX,ATL,700,704.0,4.0,1344,1336.0,-8.0,0.0,,0.0,1587.0,,,,,
2023-06-27,United Air Lines Inc.,UA,1669,DEN,DSM,2050,2117.0,27.0,2335,2344.0,9.0,0.0,,0.0,589.0,,,,,
2023-08-10,JetBlue Airways,B6,555,BOS,DCA,700,651.0,-9.0,841,817.0,-24.0,0.0,,0.0,399.0,,,,,
2023-07-20,JetBlue Airways,B6,944,BZN,JFK,1040,1120.0,40.0,1659,1744.0,45.0,0.0,,0.0,1902.0,11.0,0.0,5.0,0.0,29.0
2023-07-11,Delta Air Lines Inc.,DL,1316,ATL,SAT,940,938.0,-2.0,1101,1048.0,-13.0,0.0,,0.0,874.0,,,,,
2023-08-19,United Air Lines Inc.,UA,1800,SNA,IAH,1513,1500.0,-13.0,2034,2001.0,-33.0,0.0,,0.0,1346.0,,,,,
2023-08-10,JetBlue Airways,B6,2769,BQN,TPA,1719,1810.0,51.0,2014,2131.0,77.0,0.0,,0.0,1175.0,0.0,0.0,26.0,0.0,51.0
2023-07-07,Southwest Airlines Co.,WN,1463,SAN,ELP,1235,1230.0,-5.0,1520,1512.0,-8.0,0.0,,0.0,636.0,,,,,
2023-08-23,Spirit Air Lines,NK,1180,LAS,BWI,705,656.0,-9.0,1439,1434.0,-5.0,0.0,,0.0,2106.0,,,,,
2023-06-21,Spirit Air Lines,NK,1165,DFW,BOS,1259,1303.0,4.0,1755,1754.0,-1.0,0.0,,0.0,1562.0,,,,,
2023-08-27,American Airlines Inc.,AA,2560,VPS,DFW,701,657.0,-4.0,915,854.0,-21.0,0.0,,0.0,641.0,,,,,
2023-06-18,Spirit Air Lines,NK,2513,BOI,LAS,1549,,,1642,,,1.0,B,0.0,519.0,,,,,
2023-07-06,Republic Airline,YX,4677,PHL,ACK,1341,1331.0,-10.0,1506,1521.0,15.0,0.0,,0.0,289.0,0.0,0.0,15.0,0.0,0.0
2023-08-29,Delta Air Lines Inc.,DL,623,SEA,ATL,2139,2153.0,14.0,525,528.0,3.0,0.0,,0.0,2182.0,,,,,
2023-08-05,American Airlines Inc.,AA,903,ORD,DCA,2109,2338.0,149.0,1,219.0,138.0,0.0,,0.0,612.0,138.0,0.0,0.0,0.0,0.0
2023-07-15,United Air Lines Inc.,UA,400,AUS,IAD,1200,1205.0,5.0,1615,1613.0,-2.0,0.0,,0.0,1297.0,,,,,
2023-07-12,American Airlines Inc.,AA,689,CLT,ORD,2248,,,2355,,,1.0,B,0.0,599.0,,,,,
2023-08-05,American Airlines Inc.,AA,1193,DFW,STT,845,841.0,-4.0,1454,1451.0,-3.0,0.0,,0.0,2225.0,,,,,
2023-07-19,United Air Lines Inc.,UA,497,DEN,BOI,1121,1119.0,-2.0,1319,1301.0,-18.0,0.0,,0.0,649.0,,,,,
2023-08-25,Southwest Airlines Co.,WN,2902,DTW,DEN,1300,1313.0,13.0,1400,1410.0,10.0,0.0,,0.0,1123.0,,,,,
2023-06-26,American Airlines Inc.,AA,928,DFW,ABQ,901,958.0,57.0,954,1041.0,47.0,0.0,,0.0,569.0,47.0,0.0,0.0,0.0,0.0
2023-08-19,Southwest Airlines Co.,WN,5246,SJU,MCO,1615,1613.0,-2.0,1915,1912.0,-3.0,0.0,,0.0,1189.0,,,,,
2023-08-07,United Air Lines Inc.,UA,2005,DFW,SFO,2007,2217.0,130.0,2155,20.0,145.0,0.0,,0.0,1464.0,0.0,0.0,15.0,0.0,130.0
2023-06-12,Spirit Air Lines,NK,1723,LAS,PDX,2202,2230.0,28.0,14,42.0,28.0,0.0,,0.0,763.0,28.0,0.0,0.0,0.0,0.0
2023-08-03,Frontier Airlines Inc.,F9,997,BNA,DEN,2151,2147.0,-4.0,2347,35.0,48.0,0.0,,0.0,1014.0,0.0,0.0,48.0,0.0,0.0
2023-08-06,United Air Lines Inc.,UA,2275,SEA,IAD,1240,1311.0,31.0,2040,2121.0,41.0,0.0,,0.0,2306.0,19.0,0.0,10.0,0.0,12.0
2023-07-04,American Airlines Inc.,AA,365,PHX,LAS,2038,2026.0,-12.0,2150,2124.0,-26.0,0.0,,0.0,255.0,,,,,
2023-07-24,Envoy Air,MQ,3418,BHM,DFW,1347,1344.0,-3.0,1550,1548.0,-2.0,0.0,,0.0,597.0,,,,,
2023-08-06,American Airlines Inc.,AA,1082,CLT,DFW,2234,,,21,,,1.0,B,0.0,936.0,,,,,
2023-07-12,American Airlines Inc.,AA,1322,DEN,DFW,1837,1831.0,-6.0,2139,2118.0,-21.0,0.0,,0.0,641.0,,,,,
2023-06-24,American Airlines Inc.,AA,2972,PHL,LAS,821,816.0,-5.0,1043,1021.0,-22.0,0.0,,0.0,2176.0,,,,,
2023-06-17,Endeavor Air Inc.,9E,5116,RIC,JFK,1045,1036.0,-9.0,1221,1201.0,-20.0,0.0,,0.0,288.0,,,,,
2023-08-13,Spirit Air Lines,NK,806,LAS,ATL,755,753.0,-2.0,1501,1507.0,6.0,0.0,,0.0,1747.0,,,,,
2023-06-15,Endeavor Air Inc.,9E,5106,BNA,JFK,1759,1754.0,-5.0,2140,2122.0,-18.0,0.0,,0.0,765.0,,,,,
2023-07-07,Delta Air Lines Inc.,DL,486,SJC,ATL,615,622.0,7.0,1405,1349.0,-16.0,0.0,,0.0,2116.0,,,,,
2023-06-22,SkyWest Airlines Inc.,OO,4925,CLL,DFW,1019,1009.0,-10.0,1134,1118.0,-16.0,0.0,,0.0,164.0,,,,,
2023-07-12,SkyWest Airlines Inc.,OO,5899,RNO,SFO,1029,1017.0,-12.0,1146,1131.0,-15.0,0.0,,0.0,192.0,,,,,
2023-06-19,Southwest Airlines Co.,WN,3374,SEA,MDW,700,704.0,4.0,1300,1240.0,-20.0,0.0,,0.0,1733.0,,,,,
2023-07-23,Republic Airline,YX,3684,STL,EWR,1200,1153.0,-7.0,1540,1620.0,40.0,0.0,,0.0,872.0,0.0,0.0,40.0,0.0,0.0
2023-08-13,Southwest Airlines Co.,WN,4683,MDW,PIT,1810,1806.0,-4.0,2030,2015.0,-15.0,0.0,,0.0,402.0,,,,,
2023-07-20,United Air Lines Inc.,UA,659,EWR,PBI,1108,1103.0,-5.0,1407,1352.0,-15.0,0.0,,0.0,1023.0,,,,,
2023-07-07,American Airlines Inc.,AA,123,DFW,HNL,915,909.0,-6.0,1211,1233.0,22.0,0.0,,0.0,3784.0,0.0,0.0,22.0,0.0,0.0
2023-08-03,Delta Air Lines Inc.,DL,2881,ATL,MCO,1943,2049.0,66.0,2118,2236.0,78.0,0.0,,0.0,404.0,19.0,0.0,12.0,0.0,47.0
2023-08-18,Southwest Airlines Co.,WN,3461,OAK,MDW,1840,1835.0,-5.0,45,30.0,-15.0,0.0,,0.0,1844.0,,,,,
2023-07-04,American Airlines Inc.,AA,2892,PHX,AUS,1546,1536.0,-10.0,2009,1944.0,-25.0,0.0,,0.0,872.0,,,,,
2023-07-20,Allegiant Air,G4,418,FLL,CVG,1017,1108.0,51.0,1248,1348.0,60.0,0.0,,0.0,932.0,11.0,0.0,9.0,0.0,40.0
2023-06-06,Delta Air Lines Inc.,DL,836,HNL,ATL,1530,1827.0,177.0,622,906.0,164.0,0.0,,0.0,4502.0,0.0,0.0,0.0,0.0,164.0
2023-08-08,American Airlines Inc.,AA,583,DFW,PHL,1551,1819.0,148.0,2007,2212.0,125.0,0.0,,0.0,1303.0,3.0,0.0,0.0,0.0,122.0
2023-07-28,JetBlue Airways,B6,342,SAV,JFK,1949,1934.0,-15.0,2159,2312.0,73.0,0.0,,0.0,718.0,0.0,0.0,73.0,0.0,0.0
2023-08-18,American Airlines Inc.,AA,1009,DFW,MCO,1651,1659.0,8.0,2036,2031.0,-5.0,0.0,,0.0,985.0,,,,,
2023-07-16,Republic Airline,YX,4652,HHH,DCA,1116,1114.0,-2.0,1259,1319.0,20.0,0.0,,0.0,501.0,0.0,0.0,20.0,0.0,0.0
2023-06-07,Southwest Airlines Co.,WN,3546,SYR,BWI,1210,1207.0,-3.0,1320,1310.0,-10.0,0.0,,0.0,273.0,,,,,
2023-06-08,Spirit Air Lines,NK,870,SNA,LAS,645,702.0,17.0,758,810.0,12.0,0.0,,0.0,226.0,,,,,
2023-08-08,Delta Air Lines Inc.,DL,1635,LGA,MIA,1111,1105.0,-6.0,1434,1345.0,-49.0,0.0,,0.0,1096.0,,,,,
2023-08-10,American Airlines Inc.,AA,2675,STT,CLT,1512,1502.0,-10.0,1903,1834.0,-29.0,0.0,,0.0,1520.0,,,,,
2023-06-20,American Airlines Inc.,AA,1682,CLT,MCO,1635,1629.0,-6.0,1817,1825.0,8.0,0.0,,0.0,468.0,,,,,
2023-06-21,Delta Air Lines Inc.,DL,2382,MCI,MSP,600,555.0,-5.0,725,715.0,-10.0,0.0,,0.0,393.0,,,,,
2023-06-29,American Airlines Inc.,AA,2720,DFW,TUS,828,909.0,41.0,847,931.0,44.0,0.0,,0.0,813.0,41.0,0.0,3.0,0.0,0.0
2023-06-23,Alaska Airlines Inc.,AS,1020,SEA,PSC,1120,1117.0,-3.0,1229,1206.0,-23.0,0.0,,0.0,172.0,,,,,
2023-07-04,Envoy Air,MQ,3557,MIA,EYW,1000,1028.0,28.0,1059,1125.0,26.0,0.0,,0.0,126.0,26.0,0.0,0.0,0.0,0.0
2023-08-29,SkyWest Airlines Inc.,OO,4263,SLC,SGU,2245,2240.0,-5.0,2352,2350.0,-2.0,0.0,,0.0,272.0,,,,,
2023-06-05,Southwest Airlines Co.,WN,2623,LAX,OAK,1130,1129.0,-1.0,1245,1239.0,-6.0,0.0,,0.0,337.0,,,,,
2023-07-07,American Airlines Inc.,AA,1476,CLT,CMH,1609,1634.0,25.0,1729,1750.0,21.0,0.0,,0.0,347.0,0.0,0.0,0.0,0.0,21.0
2023-08-01,Southwest Airlines Co.,WN,2042,ATL,CMH,1950,2014.0,24.0,2120,2138.0,18.0,0.0,,0.0,447.0,18.0,0.0,0.0,0.0,0.0
2023-08-28,Delta Air Lines Inc.,DL,2872,HOU,ATL,1553,1832.0,159.0,1905,2147.0,162.0,0.0,,0.0,696.0,0.0,159.0,3.0,0.0,0.0
2023-06-03,American Airlines Inc.,AA,1011,CLT,DFW,946,958.0,12.0,1136,1132.0,-4.0,0.0,,0.0,936.0,,,,,
2023-07-14,Southwest Airlines Co.,WN,709,DCA,MDW,1155,1205.0,10.0,1250,1254.0,4.0,0.0,,0.0,601.0,,,,,
2023-07-02,American Airlines Inc.,AA,324,IAH,MIA,535,535.0,0.0,912,911.0,-1.0,0.0,,0.0,964.0,,,,,
2023-08-08,United Air Lines Inc.,UA,1428,SFO,EWR,1430,1728.0,178.0,2259,149.0,170.0,0.0,,0.0,2565.0,0.0,0.0,0.0,0.0,170.0
2023-08-30,Southwest Airlines Co.,WN,312,DAL,SLC,1005,1005.0,0.0,1150,1149.0,-1.0,0.0,,0.0,999.0,,,,,
2023-06-20,Southwest Airlines Co.,WN,3382,SMF,SNA,720,719.0,-1.0,845,839.0,-6.0,0.0,,0.0,404.0,,,,,
2023-07-19,Delta Air Lines Inc.,DL,2266,EWR,ATL,605,601.0,-4.0,817,803.0,-14.0,0.0,,0.0,746.0,,,,,
2023-07-26,Delta Air Lines Inc.,DL,2622,TYS,ATL,1453,1449.0,-4.0,1558,1539.0,-19.0,0.0,,0.0,152.0,,,,,
2023-07-02,American Airlines Inc.,AA,2768,MFE,DFW,555,547.0,-8.0,736,744.0,8.0,0.0,,0.0,469.0,,,,,
2023-07-22,Envoy Air,MQ,3742,OKC,DFW,858,853.0,-5.0,958,949.0,-9.0,0.0,,0.0,175.0,,,,,
2023-08-25,United Air Lines Inc.,UA,1401,DEN,ORD,1120,1128.0,8.0,1454,1450.0,-4.0,0.0,,0.0,888.0,,,,,
2023-06-27,Delta Air Lines Inc.,DL,1073,BWI,ATL,821,912.0,51.0,1014,1053.0,39.0,0.0,,0.0,577.0,39.0,0.0,0.0,0.0,0.0
2023-07-22,Southwest Airlines Co.,WN,2931,DAL,TPA,1940,1936.0,-4.0,2300,2246.0,-14.0,0.0,,0.0,917.0,,,,,
2023-07-16,American Airlines Inc.,AA,856,DFW,PHL,530,526.0,-4.0,945,934.0,-11.0,0.0,,0.0,1303.0,,,,,
2023-06-20,United Air Lines Inc.,UA,2350,DEN,RAP,1733,1747.0,14.0,1853,1902.0,9.0,0.0,,0.0,300.0,,,,,
2023-07-31,United Air Lines Inc.,UA,2443,SAT,ORD,1312,1301.0,-11.0,1603,1535.0,-28.0,0.0,,0.0,1041.0,,,,,
2023-07-31,Envoy Air,MQ,3607,MSY,AUS,1110,1105.0,-5.0,1242,1225.0,-17.0,0.0,,0.0,444.0,,,,,
2023-07-14,SkyWest Airlines Inc.,OO,4748,ORD,ATW,1950,1949.0,-1.0,2100,2042.0,-18.0,0.0,,0.0,160.0,,,,,
2023-06-14,American Airlines Inc.,AA,2800,LAS,PHX,1908,1906.0,-2.0,2023,2019.0,-4.0,0.0,,0.0,255.0,,,,,
2023-08-31,Delta Air Lines Inc.,DL,861,SFO,JFK,2115,2122.0,7.0,607,536.0,-31.0,0.0,,0.0,2586.0,,,,,
2023-08-25,Delta Air Lines Inc.,DL,2691,GRB,ATL,530,527.0,-3.0,837,833.0,-4.0,0.0,,0.0,774.0,,,,,
2023-06-24,PSA Airlines Inc.,OH,5064,DCA,CLT,645,639.0,-6.0,819,840.0,21.0,0.0,,0.0,331.0,0.0,0.0,21.0,0.0,0.0
2023-07-26,Endeavor Air Inc.,9E,5209,CHS,DTW,1301,1259.0,-2.0,1506,1450.0,-16.0,0.0,,0.0,667.0,,,,,
2023-06-06,SkyWest Airlines Inc.,OO,4160,BMI,ATL,1647,1643.0,-4.0,1944,1918.0,-26.0,0.0,,0.0,533.0,,,,,
2023-07-31,American Airlines Inc.,AA,2691,PHX,PHL,2230,2220.0,-10.0,610,546.0,-24.0,0.0,,0.0,2075.0,,,,,
2023-06-28,Endeavor Air Inc.,9E,5156,CLT,JFK,1509,1521.0,12.0,1730,1727.0,-3.0,0.0,,0.0,541.0,,,,,
2023-07-16,American Airlines Inc.,AA,2818,LGA,DFW,1700,1858.0,118.0,1949,2137.0,108.0,0.0,,0.0,1389.0,2.0,0.0,0.0,0.0,106.0
2023-06-22,Delta Air Lines Inc.,DL,2824,LAX,DAL,805,757.0,-8.0,1319,1314.0,-5.0,0.0,,0.0,1246.0,,,,,
2023-06-25,Alaska Airlines Inc.,AS,541,AUS,PDX,645,636.0,-9.0,852,840.0,-12.0,0.0,,0.0,1715.0,,,,,
2023-06-12,PSA Airlines Inc.,OH,5133,CLT,MYR,934,927.0,-7.0,1044,1036.0,-8.0,0.0,,0.0,157.0,,,,,
2023-07-05,Southwest Airlines Co.,WN,3168,HOU,PHX,1035,1030.0,-5.0,1115,1105.0,-10.0,0.0,,0.0,1020.0,,,,,
2023-08-21,United Air Lines Inc.,UA,2358,MCI,IAH,641,637.0,-4.0,835,834.0,-1.0,0.0,,0.0,643.0,,,,,
2023-08-09,Endeavor Air Inc.,9E,5376,LEX,DTW,615,610.0,-5.0,737,724.0,-13.0,0.0,,0.0,296.0,,,,,
2023-06-22,JetBlue Airways,B6,2933,DCA,MCO,916,1109.0,113.0,1141,1336.0,115.0,0.0,,0.0,759.0,113.0,0.0,2.0,0.0,0.0
2023-07-11,SkyWest Airlines Inc.,OO,5486,SBA,LAX,1712,1700.0,-12.0,1810,1751.0,-19.0,0.0,,0.0,89.0,,,,,
2023-06-10,Delta Air Lines Inc.,DL,918,DTW,PHX,1307,1302.0,-5.0,1418,1401.0,-17.0,0.0,,0.0,1671.0,,,,,
2023-07-21,Spirit Air Lines,NK,1200,LAX,DFW,1720,1723.0,3.0,2231,2243.0,12.0,0.0,,0.0,1235.0,,,,,
2023-07-23,Alaska Airlines Inc.,AS,60,JNU,KTN,710,700.0,-10.0,807,757.0,-10.0,0.0,,0.0,234.0,,,,,
2023-07-18,Southwest Airlines Co.,WN,3704,PHX,BNA,2025,2102.0,37.0,150,218.0,28.0,0.0,,0.0,1449.0,0.0,0.0,0.0,0.0,28.0
2023-06-05,Southwest Airlines Co.,WN,1482,SAV,BWI,1925,2151.0,146.0,2105,2324.0,139.0,0.0,,0.0,549.0,12.0,0.0,0.0,0.0,127.0
2023-07-08,SkyWest Airlines Inc.,OO,5015,BFF,DEN,545,541.0,-4.0,654,631.0,-23.0,0.0,,0.0,150.0,,,,,
2023-08-08,Southwest Airlines Co.,WN,501,SJC,LGB,1305,1308.0,3.0,1420,1420.0,0.0,0.0,,0.0,324.0,,,,,
2023-06-01,Frontier Airlines Inc.,F9,3729,BWI,DFW,2124,2136.0,12.0,2359,2339.0,-20.0,0.0,,0.0,1217.0,,,,,
2023-08-09,SkyWest Airlines Inc.,OO,3927,OKC,SLC,830,820.0,-10.0,1002,951.0,-11.0,0.0,,0.0,866.0,,,,,
2023-06-15,Southwest Airlines Co.,WN,26,DAL,MAF,1440,1435.0,-5.0,1550,1544.0,-6.0,0.0,,0.0,319.0,,,,,
2023-06-25,Southwest Airlines Co.,WN,1284,OKC,PHX,740,740.0,0.0,755,758.0,3.0,0.0,,0.0,833.0,,,,,
